term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
水の循環,existing,A,133,4,"4年:66,217",explicit-keyword|full-text-heuristic,4,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
難民,existing,A,133,6,"6年:220,273,275,278,280,286,295",explicit-keyword|full-text-heuristic,4,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
竹島,new-candidate,A,133,"4,5,6","4年:10 / 5年:15,17,18,19,261 / 6年:231,271,294",explicit-keyword|full-text-heuristic,5,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
司法,existing,A,132,6,"6年:30,33,295",explicit-keyword,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
品ぞろえ,existing,A,132,3,"3年:55,57,65,66,177",explicit-keyword|full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
奈良時代,existing,A,132,6,"6年:75,251",explicit-keyword|full-text-heuristic,3,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
立法,existing,A,132,6,"6年:30,33,295",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
衛生,existing,A,132,"3,4,5","3年:76,81,177 / 4年:36,38 / 5年:94",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
関係機関の協力,existing,A,132,4,"4年:87,88,97,105,106,109,110,217",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
領海,existing,A,132,5,"5年:17,101,261",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
持続可能な社会,new-candidate,A,132,"5,6","5年:141,242,251,260,261 / 6年:1,168,236,282",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
年号,existing,A,131,"3,6","3年:136,142,156,177 / 6年:99,177",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
日米和親条約,existing,A,131,6,"6年:173,294",explicit-keyword|full-text-heuristic,2,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
林業,new-candidate,A,131,"5,6","5年:174,228,229,230,231,232,233,235,261 / 6年:137",explicit-keyword,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
刀狩,existing,A,130,6,"6年:6,75,132,137,138,141,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
戦国時代,existing,A,130,6,"6年:74,75",explicit-keyword,1,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
検地,existing,A,130,6,"6年:6,75,132,137,138,141,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
行政,existing,A,130,6,"6年:28,30,33,42,67,169,295",explicit-keyword,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
年貢,new-candidate,A,130,6,"6年:111,115,137,138,147,148,149,152,153,161,170,179,294",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
条約改正,new-candidate,A,130,6,"6年:185,186,187,188,196,201,202,293",explicit-keyword|full-text-heuristic,4,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
伝統行事,existing,A,129,"4,6","4年:119,123,130,217 / 6年:125",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
開国,existing,A,129,6,"6年:173,174,175,183,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ライン,new-candidate,A,129,"3,4,5,6","3年:4 / 4年:4,122 / 5年:129,130,131,133,134,142,146,167,204,261 / 6年:253",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
中小工場,new-candidate,A,129,5,"5年:161,162,163,164,167,171,172,261",explicit-keyword|full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
原子爆弾,new-candidate,A,129,6,"6年:23,76,215,217,218,219,228,232,233,236,280,289,290,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
漢字,new-candidate,A,129,"3,4,6","3年:45,52 / 4年:6,13,14 / 6年:75,90,91,107,110,204,251,254,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地方公共団体,existing,A,128,6,6年:56,explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大和政権,existing,A,128,6,6年:91,explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
姉妹都市,existing,A,128,"4,6","4年:205,206,207,209,217 / 6年:269",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
文明開化,existing,A,128,6,"6年:76,182,183,294",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
源頼朝,existing,A,128,6,"6年:75,114,115,119,120,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
織田信長,existing,A,128,6,"6年:75,129,132,134,141,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
聖徳太子,existing,A,128,6,"6年:75,97,98,99,109,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
許可,existing,A,128,"5,6","5年:3 / 6年:3,29,132,146,152,184,220,226,264,297",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
通信指令室,existing,A,128,3,"3年:103,104,111,177",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
遣唐使,existing,A,128,6,"6年:95,96,97,103,251,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
民主主義,new-candidate,A,128,"5,6","5年:10,15,17,253 / 6年:30,76,200,201,223,226,231,294",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
三権分立,existing,A,127,6,"6年:30,33,34,295",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
栽培漁業,existing,A,127,5,,explicit-keyword,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
防災倉庫,existing,A,127,4,"4年:93,94,97,217",explicit-keyword|full-text-heuristic,4,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
マスメディア,new-candidate,A,127,5,"5年:177,183,184,186,187,188,261",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
水の管理,new-candidate,A,127,5,"5年:73,75,79,80,81,87,261",explicit-keyword|full-text-heuristic,3,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
過去に起こった水害,new-candidate,A,127,4,"4年:99,101,102,103,104,109,110",explicit-keyword|full-text-heuristic,3,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
メモ,existing,A,126,"3,6","3年:2,4,71,73,74,85,166,169,170 / 6年:226",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
便利さ,existing,A,126,3,"3年:55,57,65,66,177",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
参勤交代,existing,A,126,6,"6年:76,145,153,170,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地租改正,existing,A,126,6,"6年:76,179,180,183,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
場所や広がり,existing,A,126,"3,4,5,6","3年:6,161 / 4年:6,213 / 5年:6,121,122,249 / 6年:6,292",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
守護,existing,A,126,6,"6年:75,115,121,131,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
廃藩置県,existing,A,126,6,"6年:177,178,179,183,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
点検・訓練,existing,A,126,3,"3年:102,111,177",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
新田開発,new-candidate,A,126,"4,6","4年:132,133,134,147,148,151,217 / 6年:161,170,293",explicit-keyword|full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
東大寺,new-candidate,A,126,6,"6年:75,99,101,102,104,294,296",explicit-keyword|full-text-heuristic,2,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
水墨画,new-candidate,A,126,6,"6年:75,123,124,128,167,293",explicit-keyword|full-text-heuristic,4,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
解放令,new-candidate,A,126,6,"6年:76,178,179,183,293",explicit-keyword|full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
こども110番の家,existing,A,125,3,"3年:126,127,177",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地図記号,existing,A,125,3,"3年:1,32,45,175",full-text-heuristic|learning-method,2,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
県庁所在地,existing,A,125,4,"4年:26,28,217",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
関連づける,existing,A,125,"3,4,5,6","3年:161 / 4年:6,214 / 5年:6,28,250 / 6年:6,291",full-text-heuristic|learning-method,4,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
人形浄瑠璃,new-candidate,A,125,"4,6","4年:115,124,125,126,127,128,129,130 / 6年:157,159,167,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国連,new-candidate,A,125,"5,6","5年:147,253 / 6年:231,261,262,277,279,280,282,285,286,295",explicit-keyword,1,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
大陸の文化,new-candidate,A,125,6,"6年:96,97,103,104,109,294",explicit-keyword|full-text-heuristic,3,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
関連工場,new-candidate,A,125,5,"5年:133,134,137,142,162,261",explicit-keyword|full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
アンケート,existing,A,124,"5,6","5年:2,3,176,177,186 / 6年:37,41,56,62",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
卑弥呼,existing,A,124,6,"6年:75,88,92,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
友好都市,existing,A,124,4,"4年:205,206,209,217",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
季節風,existing,A,124,5,"5年:26,27,28,261",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
梅雨,existing,A,124,5,"5年:26,27,211,261",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
法やきまり,existing,A,124,3,"3年:122,127,128,177",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
流通,existing,A,124,5,"5年:77,78,207,261",explicit-keyword,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
酪農,existing,A,124,5,"5年:42,43,49,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
全国統一,new-candidate,A,124,6,"6年:1,129,132,134,135,137,138,140,141,294",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大工場,new-candidate,A,124,5,"5年:160,161,162,163,171,261",explicit-keyword|full-text-heuristic,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
平城京,new-candidate,A,124,6,"6年:75,96,99,100,101,103,108,251,294,296",explicit-keyword|full-text-heuristic,4,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
聖武天皇,new-candidate,A,124,6,"6年:75,101,102,104,109,293",explicit-keyword|full-text-heuristic,2,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
育てる漁業,new-candidate,A,124,5,"5年:97,98,101,102,103,261",explicit-keyword|full-text-heuristic,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
自由民権運動,new-candidate,A,124,6,"6年:76,189,190,201,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
輸送手段,new-candidate,A,124,5,"5年:154,155,156,160,261",explicit-keyword|full-text-heuristic,4,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
エネルギー,new-candidate,A,123,"4,5,6","4年:38 / 5年:1,116,145,148,169,173,174,242,261 / 6年:282",explicit-keyword,1,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
ソーシャルメディア,new-candidate,A,123,5,"5年:177,185,186,188,190,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ニーズ,new-candidate,A,123,5,"5年:137,138,140,141,142,169,193,196,197,204,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
住民運動,new-candidate,A,123,5,"5年:239,240,245,246,261",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
元との戦い,new-candidate,A,123,6,"6年:117,119,293,296",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
公共事業,new-candidate,A,123,"5,6","5年:216,222,261 / 6年:5,27",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大仏,new-candidate,A,123,6,"6年:75,101,102,104,138,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大和朝廷,new-candidate,A,123,6,"6年:75,91,93,110,294",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
島原・天草一揆,new-candidate,A,123,6,"6年:76,149,150,293,296",explicit-keyword|full-text-heuristic,3,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
森林の育成と活用,new-candidate,A,123,5,"5年:233,235,236,261",explicit-keyword|full-text-heuristic,5,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
水産資源,new-candidate,A,123,5,"5年:101,102,103,106,261",explicit-keyword|full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
江戸城,new-candidate,A,123,6,"6年:140,145,176,293,296",explicit-keyword|full-text-heuristic,3,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
長篠の戦い,new-candidate,A,123,6,"6年:129,131,132,294,296",explicit-keyword|full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
邪馬台国,existing,A,122,6,"6年:75,88,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
関係図,existing,A,122,"4,5,6","4年:2,109 / 5年:2,235,244,245 / 6年:2,30",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
国際連盟,new-candidate,A,122,6,"6年:76,199,207,208,293",explicit-keyword|full-text-heuristic,2,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
戦国大名,new-candidate,A,122,6,"6年:131,132,135,142,294",explicit-keyword|full-text-heuristic,2,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
鎌倉時代,new-candidate,A,122,6,"6年:75,115,121,123,127",explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
世界自然遺産,new-candidate,A,121,5,"5年:48,226,247,261",explicit-keyword|full-text-heuristic,3,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
公害防止条例,new-candidate,A,121,"5,6","5年:240,245,261",explicit-keyword|full-text-heuristic,5,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
唐招提寺,new-candidate,A,121,6,"6年:99,103,294,296",explicit-keyword|full-text-heuristic,3,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
源氏,new-candidate,A,121,6,"6年:75,106,107,108,113,114,116,164,167,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
源氏物語,new-candidate,A,121,6,"6年:75,106,107,108,164,167,293",explicit-keyword|full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
百姓一揆,new-candidate,A,121,6,"6年:166,167,294",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
縄文土器,new-candidate,A,121,6,"6年:75,79,184,293",explicit-keyword|full-text-heuristic,3,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
養殖業,new-candidate,A,121,5,"5年:89,90,91,96,97,98,99,102,106,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
IC（集積回路）,existing,A,120,5,"5年:150,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
観察,existing,A,120,"4,5","4年:6,34,35 / 5年:6,42,227,239",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
十七条の憲法,new-candidate,A,120,6,"6年:97,98,109,293",explicit-keyword|full-text-heuristic,2,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
帝国議会,new-candidate,A,120,6,"6年:76,191,192,296",explicit-keyword|full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
普通選挙,new-candidate,A,120,6,"6年:76,200,237,294",explicit-keyword|full-text-heuristic,2,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
関ヶ原の戦い,new-candidate,A,120,6,"6年:75,139,145,294",explicit-keyword|full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
関東大震災,new-candidate,A,120,"3,5,6","3年:141 / 5年:214 / 6年:1,76,200,203,293,296",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
食料自給率,new-candidate,A,120,5,"5年:113,114,119,261",explicit-keyword|full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
埋立処分場,existing,A,119,4,4年:39,explicit-keyword,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
古墳時代,new-candidate,A,119,6,"6年:75,93,251",explicit-keyword|full-text-heuristic,3,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
地球規模の課題,new-candidate,A,119,6,"6年:1,285,287,288",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
天然資源,new-candidate,A,119,5,"5年:153,156,261",explicit-keyword|full-text-heuristic,3,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
守護大名,new-candidate,A,119,6,"6年:121,131,293",explicit-keyword|full-text-heuristic,3,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
沖縄戦,new-candidate,A,119,6,"6年:23,24,217,218,219,293,296",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
生産調整,new-candidate,A,119,5,"5年:84,87,261",explicit-keyword|full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
自分の考え,new-candidate,A,119,"3,4,5,6","3年:8 / 4年:8,28,141,172,188,210 / 5年:8,88,104,156 / 6年:8,109,267",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
まなびリンク,existing,A,118,"3,4,5,6",3年:3 / 4年:3 / 5年:3 / 6年:3,full-text-heuristic|learning-method,5,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
プレゼンテーション,existing,A,118,"4,5,6","4年:4,130 / 5年:4 / 6年:2,4,267",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
総合してとらえる,existing,A,118,"3,4,5,6","3年:162 / 4年:213,214 / 5年:249,250 / 6年:292",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
大正時代,new-candidate,A,118,6,"6年:76,202,237",explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
平安京,new-candidate,A,118,6,"6年:75,105,106,108,167,294,296",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
弥生土器,new-candidate,A,118,6,"6年:75,86,294",explicit-keyword|full-text-heuristic,2,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
排他的経済水域,new-candidate,A,118,5,"5年:17,101,261",explicit-keyword|full-text-heuristic,2,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
昔からの技術,new-candidate,A,118,4,"4年:166,217",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
昭和時代,new-candidate,A,118,6,"6年:76,120,237",explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
歌舞伎,new-candidate,A,118,6,"6年:156,157,158,159,160,167,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
治安維持法,new-candidate,A,118,6,"6年:76,200,294",explicit-keyword|full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
渋染一揆,new-candidate,A,118,6,"6年:166,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
消防設備,existing,A,117,3,,explicit-keyword,2,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
令和時代,new-candidate,A,117,6,"6年:71,74,76",explicit-keyword,1,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
出島,new-candidate,A,117,6,"6年:150,154,294",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
執権,new-candidate,A,117,6,"6年:116,117,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
天智天皇,new-candidate,A,117,6,"6年:75,99,294",explicit-keyword,1,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
核兵器,new-candidate,A,117,6,"6年:23,24,231,236,280,288,289,295",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
特産品,new-candidate,A,117,"4,5","4年:196 / 5年:35,46,54,204,261",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
